Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
874.5,0.0005720823798627261,-1.5,-0.001712328767123239,30.5,0.03613744075829395
874.0,-0.005970998009667383,-2.5,-0.0028522532800913103,28.25,0.03340230564587654
879.25,-0.0017030939540164658,6.25,0.0071592210767468245,21.75,0.02536443148688039
880.75,0.005422374429223664,4.75,0.005422374429223664,27.5,0.03222970993261054
876.0,-0.0005704506560182399,-3.75,-0.004262574595055413,20.25,0.0236634531113058
876.5,0.004009163802978222,-0.25,-0.0002851439977188397,27.25,0.03208713570797772
873.0,-0.003424657534246589,-3.25,-0.003708987161198274,25.25,0.029784724270126794
876.0,-0.004262574595055413,2.0,0.0022883295194509046,25.75,0.030285210232284587
879.75,0.0034217279726260763,4.25,0.004854368932038833,17.0,0.019704433497536922
876.75,0.0005706134094152215,-1.75,-0.0019920318725099584,11.0,0.012705746462604584
876.25,0.0025743707093821566,-2.25,-0.00256118383608428,15.0,0.01741654571843254
874.0,-0.0017133066818960652,5.75,0.0066225165562914245,19.0,0.022222222222222143
875.5,-0.0034149117814455954,14.25,0.016545718432510848,32.25,0.03824488585828645
878.5,0.0,27.25,0.032011747430249704,28.25,0.03322552190532191
878.5,0.011805355600345457,27.0,0.03170874926600109,31.25,0.03688403658896422
868.25,0.0081277213352684,10.5,0.012241329058583439,8.0,0.009299622202848079
861.25,0.011747430249632984,2.0,0.002327611288914788,-4.75,-0.005484988452655881
851.25,-0.00029359953024077345,-6.5,-0.007577965607694526,3.0,0.0035366931918656697
851.5,-0.007286505392014031,7.5,0.008886255924170694,8.75,0.01038267576386831
857.75,-0.0017457084666860911,12.0,0.014188590008867852,10.5,0.01239303629389199
859.25,0.0017487612940834119,1.75,0.0020408163265306367,9.0,0.01058512202293449
857.75,0.01629146919431279,4.5,0.005273952534427195,0.25,0.00029154518950447184
844.0,-0.0020691693762932006,-11.75,-0.01373064563248616,-9.25,-0.010840902431878074
845.75,-0.013702623906705513,-3.5,-0.004121283485428284,-5.75,-0.006752789195537234
857.5,0.004980955171403512,9.75,0.011501032143910406,10.5,0.012396694214876103
853.25,-0.0029214139643587433,3.0,0.00352837400764483,0.25,0.0002930832356389246
855.75,0.007653812187224052,-7.0,-0.008113590263691739,-0.75,-0.0008756567425569628
849.25,0.0017693895606016863,-16.5,-0.019058619693906986,-13.25,-0.015362318840579703
847.75,-0.0029403116730373213,-13.5,-0.015674891146589265,-18.5,-0.02135642135642135
850.25,-0.014488554042306534,-4.75,-0.005555555555555536,-22.75,-0.026059564719358552
862.75,-0.003465203580710341,19.5,0.023124814705010266,-19.5,-0.022102578634173975
865.75,0.005224963715529718,15.5,0.018229932372831437,-7.5,-0.008588605782994585
861.25,0.007309941520467822,14.0,0.01652404839185606,-12.25,-0.014024041213508864
855.0,0.013934183219685758,-5.25,-0.006102877070618962,-19.25,-0.02201887331998853
843.25,-0.008232872684504566,-22.75,-0.026270207852194027,-29.75,-0.034077892325314996
850.25,0.0035408675125405686,2.0,0.0023577954612437058,-27.25,-0.031054131054131018
847.25,-0.01511188607962799,4.5,0.005339661821417874,-34.25,-0.038854225751559834
860.25,-0.006639722863741371,13.0,0.015343759221009057,-44.5,-0.049184857695495965
866.0,0.02092543471853814,15.75,0.018523963540135302,-35.0,-0.0388457269700333
848.25,0.006526253337288734,-9.25,-0.010787172011661794,-52.0,-0.0577617328519856
842.75,-0.005311301268810853,-10.5,-0.012305889246996826,-56.25,-0.06256952169076757
847.25,-0.00352837400764483,-4.25,-0.004991192014092816,-53.0,-0.05887253540683146
850.25,-0.008454810495626797,3.25,0.003837072018890275,-55.25,-0.061016013252346735
857.5,0.004980955171403512,4.5,0.005275498241500642,-45.25,-0.05012461921905287
853.25,0.002055196711685303,-3.25,-0.003794512551079987,-28.0,-0.03177304964539007
851.5,0.005312868949232552,-11.0,-0.012753623188405783,-10.5,-0.012180974477958184
847.0,-0.007033997655334079,-19.25,-0.022222222222222254,2.75,0.0032573289902280145
853.0,-0.004086398131932234,-20.0,-0.02290950744558995,10.0,0.011862396204033177
856.5,-0.006956521739130417,-25.75,-0.029186738452819494,16.0,0.01903628792385481
862.5,-0.0043290043290042934,-10.75,-0.012310334955625502,-5.0,-0.0057636887608069065
866.25,-0.0077319587628865705,-7.25,-0.008299942759015466,-12.0,-0.013663535439795038
873.0,-0.010484556531595302,-1.25,-0.001429796968830388,-19.0,-0.02130044843049328
882.25,0.010306326939593546,9.25,0.0105956471935853,-12.75,-0.014245810055865893
873.25,-0.00028620492272468656,-4.25,-0.004843304843304863,-15.5,-0.01744022503516174
873.5,-0.0008578781812982328,-8.0,-0.009075439591605172,-36.5,-0.04010989010989008
