Timestamp,Soybean,Soymeal,Soyoil,Corn,DalianSBM,DalianSBO
2020-06-24,874.5,293.6,28.85,329.5,2815,5758
2020-06-23,874.0,292.5,29.04,329.0,2831,5774
2020-06-22,879.25,293.2,29.22,333.0,2828,5790
2020-06-19,880.75,293.9,29.31,337.25,2808,5750
2020-06-18,876.0,295.2,28.87,335.5,2813,5668
2020-06-17,876.5,294.9,28.91,335.0,2815,5650
2020-06-16,873.0,295.7,28.8,334.25,2825,5628
2020-06-15,876.0,297.3,28.6,333.75,2822,5638
2020-06-12,879.75,297.9,28.42,334.5,2821,5634
2020-06-11,876.75,298.6,28.44,334.25,2810,5686
2020-06-10,876.25,297.7,28.94,330.75,2810,5732
2020-06-09,874.0,296.0,29.17,332.0,2813,5714
2020-06-08,875.5,297.3,29.04,338.25,2827,5670
2020-06-05,878.5,298.0,29.08,335.75,2848,5668
2020-06-04,878.5,298.7,28.76,333.5,2825,5650
2020-06-03,868.25,295.2,28.8,328.5,2798,5680
2020-06-02,861.25,292.6,28.88,328.75,2795,5646
2020-06-01,851.25,292.0,28.54,327.75,2798,5652
2020-05-29,851.5,292.1,28.32,330.25,2793,5600
2020-05-28,857.75,293.2,28.33,332.0,2814,5536
2020-05-27,859.25,290.9,28.54,325.0,2812,5506
2020-05-26,857.75,292.8,28.21,323.5,2783,5468
2020-05-22,844.0,293.0,27.58,322.5,2748,5438
2020-05-21,845.75,291.4,28.05,322.25,2749,5468
2020-05-20,857.5,294.4,28.3,324.0,2745,5438
2020-05-19,853.25,293.5,28.03,325.75,2735,5430
2020-05-18,855.75,294.0,28.26,325.25,2728,5418
2020-05-15,849.25,296.4,27.52,323.75,2703,5382
2020-05-14,847.75,297.1,27.12,322.0,2703,5338
2020-05-13,850.25,299.5,26.85,322.75,2731,5354
2020-05-12,862.75,301.0,27.2,326.75,2733,5338
2020-05-11,865.75,299.2,27.43,323.0,2755,5392
2020-05-08,861.25,299.7,27.48,323.75,2753,5386
2020-05-07,855.0,297.0,27.2,322.5,2754,5348
2020-05-06,843.25,297.0,26.78,318.75,2746,5334
2020-04-30,866.0,304.0,27.54,324.5,2725,5388
2020-04-29,848.25,297.5,27.11,319.0,2723,5364
2020-04-28,842.75,297.3,26.71,316.5,2750,5346
2020-04-27,847.25,300.4,26.41,317.75,2765,5370
2020-04-24,850.25,301.5,26.44,327.5,2761,5462
2020-04-23,857.5,302.0,26.98,330.5,2766,5464
2020-04-22,853.25,301.8,26.93,329.25,2750,5372
2020-04-21,851.5,303.4,26.7,321.75,2726,5356
2020-04-20,847.0,299.7,27.31,326.75,2741,5514
2020-04-17,853.0,302.0,27.61,333.75,2768,5516
2020-04-16,856.5,305.0,27.62,330.75,2783,5578
2020-04-15,862.5,305.5,27.88,331.25,2809,5514
2020-04-14,866.25,302.0,28.1,336.75,2797,5514
2020-04-13,873.0,303.4,28.21,340.75,2824,5596
2020-04-09,882.25,306.7,28.72,341.25,2821,5644
2020-04-08,873.25,307.0,28.49,339.5,2812,5584
2020-04-07,873.5,308.0,28.79,341.0,2811,5540
2020-04-03,873.0,317.4,27.74,340.25,2814,5460
2020-04-02,877.5,323.3,27.55,343.0,2842,5432
2020-04-01,881.5,329.1,27.36,344.25,2885,5458
2020-03-31,904.75,335.7,28.32,350.25,2936,5534
2020-03-30,901.0,339.7,28.18,350.75,2976,5574
2020-03-27,900.25,337.3,28.16,355.5,2927,5520
2020-03-26,899.0,337.1,27.81,358.25,2916,5578
2020-03-25,900.25,335.9,27.95,358.0,2956,5608
2020-03-24,905.5,346.3,27.86,356.75,2916,5560
2020-03-23,902.75,347.8,27.45,353.0,2900,5492
2020-03-20,881.25,339.4,26.95,353.25,2803,5458
2020-03-19,862.0,329.0,26.79,355.0,2739,5362
2020-03-18,844.25,318.2,26.35,344.75,2767,5348
2020-03-17,843.0,312.5,26.55,353.5,2758,5288
2020-03-16,840.5,310.5,26.3,364.25,2776,5332
2020-03-13,867.5,313.7,27.68,375.25,2734,5272
2020-03-12,878.25,317.0,27.69,375.25,2722,5370
2020-03-11,892.0,315.8,28.84,384.0,2746,5546
2020-03-10,895.0,316.1,28.98,387.0,2748,5540
2020-03-09,888.75,314.6,28.85,382.25,2731,5542
2020-03-06,910.0,319.3,30.06,385.5,2769,5768
2020-03-05,915.75,318.1,30.7,391.25,2785,5850
2020-03-04,926.0,323.1,31.05,394.5,2787,5766
2020-03-03,922.25,324.3,30.47,390.75,2791,5748
2020-03-02,919.75,323.1,30.22,385.0,2762,5726
2020-02-28,911.5,319.8,29.99,377.75,2719,5772
2020-02-27,913.75,317.8,30.5,377.5,2736,5870
2020-02-26,910.75,312.5,30.76,384.0,2712,5862
2020-02-25,907.0,307.2,30.93,386.0,2700,5892
2020-02-24,901.25,306.2,31.18,385.75,2711,5982
2020-02-21,917.75,309.0,32.32,390.25,2747,6022
2020-02-20,919.75,312.5,31.78,392.25,2744,5964
2020-02-19,924.25,312.7,32.01,394.75,2736,5958
2020-02-18,921.0,311.8,32.15,397.0,2739,5984
2020-02-14,922.0,310.8,32.25,391.5,2750,6002
2020-02-13,924.75,311.8,32.4,393.25,2749,6076
2020-02-12,921.0,311.6,32.71,396.75,2729,6124
2020-02-11,913.25,310.7,32.39,393.5,2732,6222
2020-02-10,912.75,311.3,32.3,395.5,2732,6276
2020-02-07,910.5,309.2,32.65,397.25,2715,6278
2020-02-06,909.5,308.1,32.92,393.0,2708,6302
2020-02-05,908.5,307.3,33.0,394.5,2716,6202
2020-02-04,908.0,308.4,32.41,396.0,2707,6124
2020-02-03,905.5,309.7,31.97,392.5,2649,6136
2020-01-23,938.0,318.8,34.16,407.5,2739,6570
2020-01-22,942.25,317.8,34.7,402.5,2758,6536
2020-01-21,944.5,319.0,34.43,401.25,2774,6594
2020-01-17,958.25,320.5,35.03,403.0,2755,6674
2020-01-16,952.5,320.5,34.71,389.25,2761,6706
2020-01-15,957.25,320.0,34.98,401.25,2756,6800
2020-01-14,970.75,321.9,35.75,402.75,2738,6862
2020-01-13,970.75,323.7,35.63,403.25,2745,6946
2020-01-10,974.5,323.4,36.03,399.5,2771,6978
2020-01-09,972.0,320.7,36.32,397.0,2796,6968
2020-01-08,975.75,321.7,36.24,398.0,2808,6948
2020-01-07,972.5,321.2,36.42,398.25,2822,6892
2020-01-06,973.25,322.8,36.2,398.5,2823,6924
2020-01-03,970.0,321.1,36.76,400.25,2853,6928
2020-01-02,984.75,325.5,36.92,405.25,2853,6844
2019-12-31,984.0,324.6,36.45,401.5,2852,6884
2019-12-30,981.0,322.2,37.13,402.0,2834,6836
2019-12-27,970.0,320.3,36.72,403.75,2816,6790
2019-12-26,975.0,323.9,36.35,402.25,2813,6680
2019-12-24,973.25,326.0,35.84,401.25,2836,6644
2019-12-23,970.75,325.7,35.73,402.5,2825,6662
2019-12-20,966.75,322.1,35.74,401.5,2820,6686
2019-12-19,964.75,322.6,35.75,400.25,2831,6648
2019-12-18,969.0,327.3,35.4,400.75,2840,6656
2019-12-17,969.25,326.3,35.78,403.75,2834,6626
2019-12-16,964.5,325.7,35.11,401.75,2829,6536
2019-12-13,950.0,321.2,34.55,394.75,2822,6530
2019-12-12,941.0,318.6,34.19,391.5,2853,6424
2019-12-11,936.5,319.2,33.39,385.0,2862,6416
2019-12-10,944.25,322.3,33.63,390.75,2849,6452
2019-12-09,940.25,322.1,33.54,389.5,2849,6466
2019-12-06,932.5,322.9,33.17,390.5,2840,6386
2019-12-05,927.25,325.1,32.45,390.5,2809,6354
2019-12-04,921.0,320.3,32.42,392.25,2826,6314
2019-12-03,914.0,318.3,32.14,395.0,2826,6278
